Product_Code,Warehouse,Date,Order_Demand,demand_type,month,quarter,year,demand_lag1,demand_lag2,demand_lag3,demand_lag6,demand_lag12,demand_rolling_mean_3m,demand_rolling_std_3m,demand_rolling_mean_6m,demand_rolling_std_6m,demand_rolling_mean_12m,demand_rolling_std_12m,Warehouse_Whse_A,Warehouse_Whse_C,Warehouse_Whse_J,Warehouse_Whse_S,demand_type_erratic,demand_type_intermittent,demand_type_lumpy,demand_type_smooth
Product_0206,Whse_A,2016-09-01,1470,smooth,9,3,2016,3724.0,5273.0,3370.0,1499.0,4264.0,4122.333333333333,1012.1039142960198,3777.6666666666665,1294.1554260082703,3945.5833333333335,2235.438027376833,1,0,0,0,0,0,0,1
Product_0206,Whse_A,2016-10-01,2387,smooth,10,4,2016,1470.0,3724.0,5273.0,4367.0,10075.0,3489.0,1912.3600602397007,3772.8333333333335,1304.3814498323134,3712.75,2342.213449049658,1,0,0,0,0,0,0,1
Product_0206,Whse_A,2016-11-01,3208,smooth,11,4,2016,2387.0,1470.0,3724.0,4433.0,2610.0,2527.0,1133.5029774993939,3442.8333333333335,1372.6729277823767,3072.0833333333335,1232.1284214600773,1,0,0,0,0,0,0,1
Product_0206,Whse_A,2016-12-01,1911,smooth,12,4,2016,3208.0,2387.0,1470.0,3370.0,2670.0,2355.0,869.4417749337741,3238.6666666666665,1284.1937029383998,3121.9166666666665,1223.8054255873253,1,0,0,0,0,0,0,1
Product_0206,Whse_C,2016-07-01,4250,erratic,7,3,2016,19578.0,12478.0,8940.0,22600.0,14260.0,13665.333333333334,5417.479241615365,14087.5,7980.242646686876,15666.416666666666,11513.499890115818,0,1,0,0,1,0,0,0
Product_0206,Whse_C,2016-08-01,15042,erratic,8,3,2016,4250.0,19578.0,12478.0,1507.0,5025.0,12102.0,7670.914417460284,11029.166666666666,7571.19140998738,14832.25,11977.911603713046,0,1,0,0,1,0,0,0
Product_0206,Whse_C,2016-09-01,10550,erratic,9,3,2016,15042.0,4250.0,19578.0,19422.0,42529.0,12956.666666666666,7873.903563883253,13285.0,6025.1666532968175,15667.0,11574.557450797769,0,1,0,0,1,0,0,0
Product_0206,Whse_C,2016-10-01,6907,erratic,10,4,2016,10550.0,15042.0,4250.0,8940.0,5200.0,9947.333333333334,5421.182650799858,11806.333333333334,5257.6019501923765,13002.083333333334,7937.651684544457,0,1,0,0,1,0,0,0
Product_0206,Whse_C,2016-11-01,17645,erratic,11,4,2016,6907.0,10550.0,15042.0,12478.0,27320.0,10833.0,4074.8770533600214,11467.5,5537.339496545252,13144.333333333334,7799.2084252573995,0,1,0,0,1,0,0,0
Product_0206,Whse_C,2016-12-01,2584,erratic,12,4,2016,17645.0,6907.0,10550.0,19578.0,9138.0,11700.666666666666,5460.694674978028,12328.666666666666,6099.203084556758,12338.083333333334,6609.979912750842,0,1,0,0,1,0,0,0
Product_0209,Whse_A,2016-07-01,400,erratic,7,3,2016,260.0,320.0,528.0,200.0,168.0,369.3333333333333,140.64612804244732,239.83333333333334,174.88786883791295,260.9166666666667,242.69526658804574,1,0,0,0,1,0,0,0
Product_0209,Whse_A,2016-08-01,329,erratic,8,3,2016,400.0,260.0,320.0,84.0,64.0,326.6666666666667,70.23769168567854,273.1666666666667,184.56913790411176,280.25,243.85842576827642,1,0,0,0,1,0,0,0
Product_0209,Whse_A,2016-09-01,378,erratic,9,3,2016,329.0,400.0,260.0,47.0,174.0,329.6666666666667,70.00238091188356,314.0,159.7861070306187,302.3333333333333,234.3068436253989,1,0,0,0,1,0,0,0
Product_0209,Whse_A,2016-11-01,426,erratic,11,4,2016,378.0,329.0,400.0,528.0,910.0,369.0,36.34556369076082,369.1666666666667,91.874733559706,319.3333333333333,231.53336038181865,1,0,0,0,1,0,0,0
Product_0209,Whse_A,2016-12-01,350,erratic,12,4,2016,426.0,378.0,329.0,320.0,240.0,377.6666666666667,48.50085909891178,352.1666666666667,60.7829471699668,279.0,145.4316459246879,1,0,0,0,1,0,0,0
Product_0209,Whse_C,2016-07-01,2610,erratic,7,3,2016,5970.0,13927.0,12078.0,9402.0,3358.0,10658.333333333334,4164.138846548398,8870.666666666666,4826.391433220753,10358.333333333334,8238.246992846935,0,1,0,0,1,0,0,0
Product_0209,Whse_C,2016-08-01,9340,erratic,8,3,2016,2610.0,5970.0,13927.0,701.0,2075.0,7502.333333333333,5812.026869632783,7738.666666666667,5434.985912278584,10296.0,8298.637489480921,0,1,0,0,1,0,0,0
Product_0209,Whse_C,2016-09-01,14690,erratic,9,3,2016,9340.0,2610.0,5970.0,11146.0,8965.0,5973.333333333333,3365.0012382365417,9178.5,4202.193605725467,10901.416666666666,7899.78117600658,0,1,0,0,1,0,0,0
Product_0209,Whse_C,2016-10-01,16609,erratic,10,4,2016,14690.0,9340.0,2610.0,12078.0,32153.0,8880.0,6053.123160815424,9769.166666666666,4747.723851138214,11378.5,7944.948772647941,0,1,0,0,1,0,0,0
Product_0209,Whse_C,2016-11-01,22578,erratic,11,4,2016,16609.0,14690.0,9340.0,13927.0,15000.0,13546.333333333334,3767.0373416430857,10524.333333333334,5490.634887393868,10083.166666666666,4954.226291916345,0,1,0,0,1,0,0,0
Product_0209,Whse_C,2016-12-01,10206,erratic,12,4,2016,22578.0,16609.0,14690.0,5970.0,9525.0,17959.0,4113.637198392687,11966.166666666666,7375.293849513162,10714.666666666666,6008.690998474754,0,1,0,0,1,0,0,0
Product_0209,Whse_C,2017-01-01,2000,erratic,1,1,2017,10206.0,22578.0,16609.0,2610.0,9402.0,16464.333333333332,6187.268568062437,12672.166666666666,6872.0936086950005,10771.416666666666,5999.642647817883,0,1,0,0,1,0,0,0
Product_0210,Whse_A,2016-07-01,278,erratic,7,3,2016,50.0,197.0,145.0,100.0,20.0,130.66666666666666,74.54081655937003,156.66666666666666,106.93113048436491,305.25,537.980081584641,1,0,0,0,1,0,0,0
Product_0210,Whse_A,2016-08-01,8,erratic,8,3,2016,278.0,50.0,197.0,98.0,30.0,175.0,115.58114033009126,186.33333333333334,112.60669015056035,326.75,530.6493663427846,1,0,0,0,1,0,0,0
Product_0210,Whse_A,2016-09-01,635,erratic,9,3,2016,8.0,278.0,50.0,350.0,1960.0,112.0,145.285924989327,171.33333333333334,131.18790594663935,324.9166666666667,531.8045536974388,1,0,0,0,1,0,0,0
Product_0210,Whse_A,2016-10-01,78,erratic,10,4,2016,635.0,8.0,278.0,145.0,334.0,307.0,314.50437198869594,218.83333333333334,226.0879622329865,214.5,187.64788107710106,1,0,0,0,1,0,0,0
Product_0210,Whse_A,2016-11-01,166,erratic,11,4,2016,78.0,635.0,8.0,197.0,378.0,240.33333333333334,343.57871490145817,207.66666666666666,232.040226397632,193.16666666666666,187.3789710396483,1,0,0,0,1,0,0,0
Product_0210,Whse_A,2016-12-01,6,erratic,12,4,2016,166.0,78.0,635.0,50.0,1.0,293.0,299.4311273064376,202.5,232.6695081010781,175.5,178.134014923388,1,0,0,0,1,0,0,0
Product_0211,Whse_A,2016-07-01,1260,smooth,7,3,2016,4982.0,3968.0,4357.0,2112.0,4723.0,4435.666666666667,511.5567743010865,3722.5,1602.9322817885966,3307.8333333333335,1357.5104106972867,1,0,0,0,0,0,0,1
Product_0211,Whse_A,2016-08-01,2662,smooth,8,3,2016,1260.0,4982.0,3968.0,5466.0,1816.0,3403.3333333333335,1924.177053530504,3580.5,1799.7872929877008,3019.25,1396.8386465678332,1,0,0,0,0,0,0,1
Product_0211,Whse_A,2016-09-01,1668,smooth,9,3,2016,2662.0,1260.0,4982.0,1450.0,3176.0,2968.0,1879.7733905979196,3113.1666666666665,1560.4038472993655,3089.75,1351.191872856231,1,0,0,0,0,0,0,1
Product_0211,Whse_A,2016-10-01,5861,smooth,10,4,2016,1668.0,2662.0,1260.0,4357.0,2965.0,1863.3333333333333,721.1222734968952,3149.5,1515.8339948688294,2964.0833333333335,1411.2323085827793,1,0,0,0,0,0,0,1
Product_0211,Whse_A,2016-11-01,5687,smooth,11,4,2016,5861.0,1668.0,2662.0,3968.0,2062.0,3397.0,2191.0,3400.1666666666665,1844.2308333466997,3205.4166666666665,1640.4147733996667,1,0,0,0,0,0,0,1
Product_0211,Whse_A,2016-12-01,2395,smooth,12,4,2016,5687.0,5861.0,1668.0,4982.0,2617.0,4405.333333333333,2372.196099257677,3686.6666666666665,2069.8123264360624,3507.5,1741.3779549018593,1,0,0,0,0,0,0,1
Product_0213,Whse_A,2016-07-01,690,erratic,7,3,2016,618.0,187.0,96.0,370.0,311.0,300.3333333333333,278.8446401373596,303.5,202.67880994322005,448.8333333333333,429.1843921023252,1,0,0,0,1,0,0,0
Product_0213,Whse_A,2016-08-01,375,erratic,8,3,2016,690.0,618.0,187.0,127.0,920.0,498.3333333333333,272.0153181961147,356.8333333333333,258.1808797464804,480.4166666666667,432.0548067787304,1,0,0,0,1,0,0,0
Product_0213,Whse_A,2016-09-01,387,erratic,9,3,2016,375.0,690.0,618.0,423.0,234.0,561.0,165.05453644174764,398.1666666666667,232.61248175166048,435.0,409.7129815770148,1,0,0,0,1,0,0,0
Product_0213,Whse_A,2016-10-01,517,erratic,10,4,2016,387.0,375.0,690.0,96.0,388.0,484.0,178.50210082797403,392.1666666666667,232.307913482659,447.75,405.2456325826013,1,0,0,0,1,0,0,0
Product_0213,Whse_A,2016-11-01,549,erratic,11,4,2016,517.0,387.0,375.0,187.0,1588.0,426.3333333333333,78.74854496010411,462.3333333333333,183.39211178964754,458.5,405.2275455054402,1,0,0,0,1,0,0,0
Product_0213,Whse_A,2016-12-01,246,erratic,12,4,2016,549.0,517.0,387.0,618.0,124.0,484.3333333333333,85.79821287960222,522.6666666666666,124.92024122081493,371.9166666666667,201.98175360135554,1,0,0,0,1,0,0,0
Product_0213,Whse_C,2016-07-01,2780,erratic,7,3,2016,2788.0,956.0,2750.0,5698.0,12669.0,2164.6666666666665,1046.9084646392546,3659.1666666666665,2413.266534526731,5656.333333333333,4017.17814422316,0,1,0,0,1,0,0,0
Product_0213,Whse_C,2016-08-01,670,erratic,8,3,2016,2780.0,2788.0,956.0,2324.0,233.0,2174.6666666666665,1055.403872142471,3172.8333333333335,2205.2777073798793,4832.25,3417.3536046319377,0,1,0,0,1,0,0,0
Product_0213,Whse_C,2016-09-01,1816,erratic,9,3,2016,670.0,2780.0,2788.0,7439.0,7007.0,2079.3333333333335,1220.5250236407778,2897.1666666666665,2425.0341372167645,4868.666666666667,3365.826558847383,0,1,0,0,1,0,0,0
Product_0213,Whse_C,2016-10-01,9857,erratic,10,4,2016,1816.0,670.0,2780.0,2750.0,5330.0,1755.3333333333333,1056.3074047517239,1960.0,966.9473615455956,4436.083333333333,3399.4309271976495,0,1,0,0,1,0,0,0
Product_0213,Whse_C,2016-11-01,18344,erratic,11,4,2016,9857.0,1816.0,670.0,956.0,10500.0,4114.333333333333,5006.195594793847,3144.5,3405.736440184412,4813.333333333333,3741.619443584028,0,1,0,0,1,0,0,0
Product_0213,Whse_C,2016-12-01,7000,erratic,12,4,2016,18344.0,9857.0,1816.0,2788.0,10182.0,10005.666666666666,8265.002863480044,6042.5,6838.714023849805,5467.0,5218.9364816981615,0,1,0,0,1,0,0,0
Product_0214,Whse_J,2016-07-01,10952,smooth,7,3,2016,25096.0,7243.0,21919.0,8605.0,24472.0,18086.0,9523.724009020843,16684.666666666668,10860.85423282472,14148.583333333334,9313.628444951304,0,0,1,0,0,0,0,1
Product_0214,Whse_J,2016-08-01,16007,smooth,8,3,2016,10952.0,25096.0,7243.0,5783.0,16585.0,14430.333333333334,9421.067048553117,17075.833333333332,10549.456467831253,13021.916666666666,8752.106774510023,0,0,1,0,0,0,0,1
Product_0214,Whse_J,2016-09-01,594,smooth,9,3,2016,16007.0,10952.0,25096.0,31462.0,6087.0,17351.666666666668,7167.236589741778,18779.833333333332,9084.577952038644,12973.75,8732.282958029411,0,0,1,0,0,0,0,1
Product_0214,Whse_J,2016-10-01,10785,smooth,10,4,2016,594.0,16007.0,10952.0,21919.0,8342.0,9184.333333333334,7857.074922217129,13635.166666666666,9205.752493233056,12516.0,9254.467648360192,0,0,1,0,0,0,0,1
Product_0214,Whse_J,2016-11-01,8456,smooth,11,4,2016,10785.0,594.0,16007.0,7243.0,4350.0,9128.666666666666,7838.859759769485,11779.5,8277.317892892597,12719.583333333334,9180.87744329418,0,0,1,0,0,0,0,1
Product_0214,Whse_J,2016-12-01,10591,smooth,12,4,2016,8456.0,10785.0,594.0,25096.0,9839.0,6611.666666666667,5339.971379448893,11981.666666666666,8158.315381662234,13061.75,8913.2021500795,0,0,1,0,0,0,0,1
Product_0215,Whse_J,2016-07-01,2935,erratic,7,3,2016,3240.0,5569.0,6824.0,3249.0,2332.0,5211.0,1818.6222807389104,4120.166666666667,1727.6191034677374,3041.5,1638.128172363477,0,0,1,0,1,0,0,0
Product_0215,Whse_J,2016-08-01,3493,erratic,8,3,2016,2935.0,3240.0,5569.0,2179.0,2216.0,3914.6666666666665,1440.788094527899,4067.8333333333335,1763.666342216313,3091.75,1623.569419239875,0,0,1,0,1,0,0,0
Product_0215,Whse_J,2016-09-01,511,erratic,9,3,2016,3493.0,2935.0,3240.0,3660.0,1451.0,3222.6666666666665,279.4035313544482,4286.833333333333,1550.9720070545018,3198.1666666666665,1602.66606476568,0,0,1,0,1,0,0,0
Product_0215,Whse_J,2016-10-01,1606,erratic,10,4,2016,511.0,3493.0,2935.0,6824.0,1606.0,2313.0,1585.3214185142413,3762.0,2201.7660184497354,3119.8333333333335,1714.8698245498144,0,0,1,0,1,0,0,0
Product_0215,Whse_J,2016-11-01,2145,erratic,11,4,2016,1606.0,511.0,3493.0,5569.0,2007.0,1870.0,1508.427326721446,2892.3333333333335,1730.5166473243364,3119.8333333333335,1714.8698245498144,0,0,1,0,1,0,0,0
Product_0215,Whse_J,2016-12-01,2546,erratic,12,4,2016,2145.0,1606.0,511.0,3240.0,2165.0,1420.6666666666667,832.6165584068953,2321.6666666666665,1132.5581074128863,3131.3333333333335,1707.1741314674116,0,0,1,0,1,0,0,0
Product_0215,Whse_S,2016-07-01,100,smooth,7,3,2016,400.0,624.0,53.0,5202.0,12569.0,359.0,287.69949600222077,1263.1666666666667,1955.988181627707,8783.333333333334,10699.982849037522,0,0,0,1,0,0,0,1
Product_0215,Whse_S,2016-09-01,500,smooth,9,3,2016,100.0,400.0,624.0,300.0,3632.0,374.6666666666667,262.916970417022,412.8333333333333,354.85118946861235,7744.25,10902.454428622115,0,0,0,1,0,0,0,1
Product_0215,Whse_S,2016-10-01,350,smooth,10,4,2016,500.0,100.0,400.0,1000.0,14186.0,333.3333333333333,208.16659994644934,446.1666666666667,351.5101231362876,7483.25,11046.388732193316,0,0,0,1,0,0,0,1
Product_0215,Whse_S,2016-11-01,500,smooth,11,4,2016,350.0,500.0,100.0,53.0,17657.0,316.6666666666667,202.0725942162,337.8333333333333,223.56065545460194,6330.25,11005.177435478441,0,0,0,1,0,0,0,1
Product_0217,Whse_J,2016-07-01,1829,erratic,7,3,2016,1402.0,1802.0,8698.0,5808.0,1913.0,3967.3333333333335,4101.756371767263,3958.5,2800.2486853849246,2759.3333333333335,2372.784223164207,0,0,1,0,1,0,0,0
Product_0217,Whse_J,2016-08-01,1873,erratic,8,3,2016,1829.0,1402.0,1802.0,3455.0,2034.0,1677.6666666666667,239.1157320908149,3295.3333333333335,2745.262950368628,2752.3333333333335,2375.630187524731,0,0,1,0,1,0,0,0
Product_0217,Whse_J,2016-09-01,793,erratic,9,3,2016,1873.0,1829.0,1402.0,2586.0,3233.0,1701.3333333333333,260.1621289375656,3031.6666666666665,2802.240579726634,2738.9166666666665,2380.5055024027347,0,0,1,0,1,0,0,0
Product_0217,Whse_J,2016-10-01,1494,erratic,10,4,2016,793.0,1873.0,1829.0,8698.0,1096.0,1498.3333333333333,611.2326343818082,2732.8333333333335,2950.9307966583465,2535.5833333333335,2437.979993143852,0,0,1,0,1,0,0,0
Product_0217,Whse_J,2016-11-01,1953,erratic,11,4,2016,1494.0,793.0,1873.0,1802.0,673.0,1386.6666666666667,547.941906896456,1532.1666666666667,410.3303140966593,2568.75,2419.2505648350166,0,0,1,0,1,0,0,0
Product_0217,Whse_J,2016-12-01,1035,erratic,12,4,2016,1953.0,1494.0,793.0,1402.0,412.0,1413.3333333333333,584.1920346370058,1557.3333333333333,434.1302415942284,2675.4166666666665,2355.4434617530414,0,0,1,0,1,0,0,0
Product_0218,Whse_J,2016-07-01,138,erratic,7,3,2016,114.0,210.0,140.0,162.0,385.0,154.66666666666666,49.65212315030868,213.66666666666666,116.57558349271352,166.91666666666666,134.77824098282434,0,0,1,0,1,0,0,0
Product_0218,Whse_J,2016-08-01,322,erratic,8,3,2016,138.0,114.0,210.0,219.0,40.0,154.0,49.95998398718805,209.66666666666666,119.08764279582756,146.33333333333334,115.99712640118875,0,0,1,0,1,0,0,0
Product_0218,Whse_J,2016-09-01,2,erratic,9,3,2016,322.0,138.0,114.0,437.0,4.0,191.33333333333334,113.7951375645436,226.83333333333334,127.8067551683659,169.83333333333334,120.95591483401446,0,0,1,0,1,0,0,0
Product_0218,Whse_J,2016-11-01,500,erratic,11,4,2016,2.0,322.0,138.0,140.0,50.0,154.0,160.5988791990781,154.33333333333334,106.31588153548186,169.66666666666666,121.20631046678108,0,0,1,0,1,0,0,0
Product_0218,Whse_J,2016-12-01,37,erratic,12,4,2016,500.0,2.0,322.0,210.0,48.0,274.6666666666667,252.35160655984214,214.33333333333334,175.61055397289374,207.16666666666666,147.56375098939654,0,0,1,0,1,0,0,0
Product_0219,Whse_J,2016-07-01,2696,smooth,7,3,2016,5910.0,6313.0,7812.0,5682.0,1280.0,6678.333333333333,1002.2486384791589,5765.0,1977.5669900157648,3636.0,2743.1562113740442,0,0,1,0,0,0,0,1
Product_0219,Whse_J,2016-08-01,1606,smooth,8,3,2016,2696.0,5910.0,6313.0,2038.0,1050.0,4973.0,1982.208112181966,5267.333333333333,2344.3419261418917,3754.0,2661.8473079628534,0,0,1,0,0,0,0,1
Product_0219,Whse_J,2016-09-01,3610,smooth,9,3,2016,1606.0,2696.0,5910.0,6835.0,4127.0,3404.0,2237.644297023098,5195.333333333333,2466.7938435683427,3800.3333333333335,2614.9268835018324,0,0,1,0,0,0,0,1
Product_0219,Whse_J,2016-10-01,2798,smooth,10,4,2016,3610.0,1606.0,2696.0,7812.0,653.0,2637.3333333333335,1003.2872636156245,4657.833333333333,2388.166528252725,3757.25,2613.313992371998,0,0,1,0,0,0,0,1
Product_0219,Whse_J,2016-11-01,100,smooth,11,4,2016,2798.0,3610.0,1606.0,6313.0,525.0,2671.3333333333335,1007.9867723999793,3822.1666666666665,1888.7496834325796,3936.0,2449.93291188295,0,0,1,0,0,0,0,1
Product_0219,Whse_J,2016-12-01,4479,smooth,12,4,2016,100.0,2798.0,3610.0,5910.0,1407.0,2169.3333333333335,1837.5095464604606,2786.6666666666665,1952.10600805045,3900.5833333333335,2506.1525549710414,0,0,1,0,0,0,0,1
Product_0220,Whse_J,2016-07-01,1923,erratic,7,3,2016,746.0,110.0,1378.0,1049.0,1787.0,744.6666666666666,634.0010515238392,801.5,478.99968684749706,745.0833333333334,698.8617314583549,0,0,1,0,1,0,0,0
Product_0220,Whse_J,2016-08-01,1271,erratic,8,3,2016,1923.0,746.0,110.0,1130.0,120.0,926.3333333333334,919.8545174827018,947.1666666666666,665.7922849257619,756.4166666666666,718.1314716721868,0,0,1,0,1,0,0,0
Product_0220,Whse_J,2016-10-01,226,erratic,10,4,2016,1271.0,1923.0,746.0,396.0,68.0,1313.3333333333333,589.6408511401957,970.6666666666666,675.9472365996231,852.3333333333334,702.0884861783752,0,0,1,0,1,0,0,0
Product_0220,Whse_J,2016-11-01,100,erratic,11,4,2016,226.0,1271.0,1923.0,1378.0,108.0,1140.0,856.0508162486623,942.3333333333334,707.6712984618401,865.5,687.3694917450282,0,0,1,0,1,0,0,0
Product_0220,Whse_J,2016-12-01,150,erratic,12,4,2016,100.0,226.0,1271.0,110.0,100.0,532.3333333333334,642.7988280429063,729.3333333333334,741.8219912261073,864.8333333333334,688.1743744843816,0,0,1,0,1,0,0,0
Product_0221,Whse_J,2016-07-01,147,erratic,7,3,2016,325.0,743.0,686.0,1595.0,702.0,584.6666666666666,226.67671546353677,737.3333333333334,512.280652247054,606.9166666666666,454.1716652491124,0,0,1,0,1,0,0,0
Product_0221,Whse_J,2016-08-01,233,erratic,8,3,2016,147.0,325.0,743.0,135.0,70.0,405.0,305.9477079502379,496.0,339.29574120522096,560.6666666666666,471.5356601444679,0,0,1,0,1,0,0,0
Product_0221,Whse_J,2016-09-01,364,erratic,9,3,2016,233.0,147.0,325.0,940.0,306.0,235.0,89.01685233709526,512.3333333333334,320.26718012726025,574.25,458.2776302239033,0,0,1,0,1,0,0,0
Product_0221,Whse_J,2016-10-01,581,erratic,10,4,2016,364.0,233.0,147.0,686.0,844.0,248.0,109.27488274989915,416.3333333333333,243.58297696404583,579.0833333333334,455.4886403799241,0,0,1,0,1,0,0,0
Product_0221,Whse_J,2016-11-01,600,erratic,11,4,2016,581.0,364.0,233.0,743.0,37.0,392.6666666666667,175.76214988824353,398.8333333333333,223.2580718958821,557.1666666666666,447.84612481872813,0,0,1,0,1,0,0,0
Product_0221,Whse_J,2016-12-01,1437,erratic,12,4,2016,600.0,581.0,364.0,325.0,900.0,515.0,131.11445381804373,375.0,183.21026172133526,604.0833333333334,416.81420721147884,0,0,1,0,1,0,0,0
Product_0222,Whse_J,2016-07-01,209,erratic,7,3,2016,229.0,170.0,175.0,634.0,50.0,191.33333333333334,32.71594921957064,290.6666666666667,228.104946607201,204.91666666666666,185.04272643381356,0,0,1,0,1,0,0,0
Product_0222,Whse_J,2016-08-01,86,erratic,8,3,2016,209.0,229.0,170.0,502.0,72.0,202.66666666666666,30.005555041317347,219.83333333333334,154.1731710339839,218.16666666666666,178.5190763085536,0,0,1,0,1,0,0,0
Product_0222,Whse_J,2016-09-01,124,erratic,9,3,2016,86.0,209.0,229.0,34.0,78.0,174.66666666666666,77.43599507553012,150.5,75.22964841076572,219.33333333333334,177.5199519302884,0,0,1,0,1,0,0,0
Product_0222,Whse_J,2016-10-01,506,erratic,10,4,2016,124.0,86.0,209.0,175.0,147.0,139.66666666666666,62.97883242278729,165.5,53.061285321856055,223.16666666666666,174.66426669643863,0,0,1,0,1,0,0,0
Product_0222,Whse_J,2016-11-01,410,erratic,11,4,2016,506.0,124.0,86.0,170.0,256.0,238.66666666666666,232.29578845372453,220.66666666666666,149.44385790882828,253.08333333333334,190.46281351836618,0,0,1,0,1,0,0,0
Product_0222,Whse_J,2016-12-01,130,erratic,12,4,2016,410.0,506.0,124.0,229.0,112.0,346.6666666666667,198.71923241935477,260.6666666666667,164.52801179943197,265.9166666666667,195.79091739233448,0,0,1,0,1,0,0,0
Product_0223,Whse_J,2016-07-01,552,erratic,7,3,2016,570.0,131.0,896.0,186.0,56.0,532.3333333333334,383.88843865544703,471.5,308.77418933583294,408.5833333333333,284.69647580069045,0,0,1,0,1,0,0,0
Product_0223,Whse_J,2016-08-01,1100,erratic,8,3,2016,552.0,570.0,131.0,728.0,180.0,417.6666666666667,248.4236972056337,532.5,275.4456389199163,449.9166666666667,264.1151464911855,0,0,1,0,1,0,0,0
Product_0223,Whse_J,2016-09-01,204,erratic,9,3,2016,1100.0,552.0,570.0,318.0,606.0,740.6666666666666,311.32191270984754,594.5,357.80539403424456,526.5833333333334,308.4484510735898,0,0,1,0,1,0,0,0
Product_0223,Whse_J,2016-10-01,18,erratic,10,4,2016,204.0,1100.0,552.0,896.0,260.0,618.6666666666666,451.7049184294071,575.5,377.8876817256696,493.0833333333333,320.6287738273974,0,0,1,0,1,0,0,0
Product_0223,Whse_J,2016-11-01,506,erratic,11,4,2016,18.0,204.0,1100.0,131.0,752.0,440.6666666666667,578.5234077661131,429.1666666666667,398.39699630728563,472.9166666666667,343.4222045908802,0,0,1,0,1,0,0,0
Product_0223,Whse_J,2016-12-01,724,erratic,12,4,2016,506.0,18.0,204.0,570.0,220.0,242.66666666666666,246.28709534467183,491.6666666666667,370.71912098874463,452.4166666666667,332.4141607128433,0,0,1,0,1,0,0,0
Product_0224,Whse_J,2016-07-01,100,erratic,7,3,2016,1625.0,1385.0,148.0,1230.0,21.0,1052.6666666666667,792.6009925134686,997.8333333333334,533.2111839287201,627.6666666666666,550.2079496688386,0,0,1,0,1,0,0,0
Product_0224,Whse_J,2016-08-01,526,erratic,8,3,2016,100.0,1625.0,1385.0,691.0,146.0,1036.6666666666667,820.0050812850707,809.5,626.2519461047613,634.25,542.7107257261287,0,0,1,0,1,0,0,0
Product_0224,Whse_J,2016-09-01,610,erratic,9,3,2016,526.0,100.0,1625.0,908.0,365.0,750.3333333333334,786.8610635514603,782.0,636.0424514134263,665.9166666666666,522.3357433565869,0,0,1,0,1,0,0,0
Product_0224,Whse_J,2016-10-01,717,erratic,10,4,2016,610.0,526.0,100.0,148.0,259.0,412.0,273.4446927625433,732.3333333333334,635.8706367388476,686.3333333333334,514.2297564554601,0,0,1,0,1,0,0,0
